WIN_20240327_17_58_14_Pro.jpg,FieldGoal,0.00032,0.0008,-0.00034,0.00033,0.00077,-0.00031,0.00033,0.00077,-0.00031,0.00034,0.00077,-0.00031,0.00031,0.00076,-0.0003,0.00031,0.00077,-0.0003,0.0003,0.00077,-0.0003,0.00035,0.00079,-0.00016,0.0003,0.00079,-0.00012,0.00033,0.00084,-0.00029,0.00031,0.00085,-0.00028,0.00039,0.00105,-0.0001,0.00025,0.00107,-1e-05,0.00049,0.00106,-0.0002,0.00015,0.00115,-7e-05,0.00048,0.00074,-0.0003,0.00017,0.00083,-0.00022,0.00048,0.00066,-0.00033,0.00017,0.00075,-0.00026,0.00047,0.00066,-0.00031,0.00018,0.00075,-0.00023,0.00047,0.00068,-0.00029,0.00018,0.00077,-0.00022,0.00036,0.00169,-5e-05,0.00027,0.00169,6e-05,0.00036,0.00216,-8e-05,0.00027,0.00217,6e-05,0.00036,0.0026,0.00011,0.00028,0.00261,0.00016,0.00037,0.00267,0.00012,0.00028,0.00268,0.00016,0.00035,0.00273,-8e-05,0.00028,0.00275,-4e-05
WIN_20240420_12_51_39_Pro.jpg,FieldGoal,0.00041,0.00071,-0.0003,0.00042,0.00066,-0.00026,0.00043,0.00067,-0.00026,0.00043,0.00067,-0.00026,0.0004,0.00066,-0.00026,0.00039,0.00067,-0.00026,0.00039,0.00067,-0.00026,0.00044,0.0007,-7e-05,0.00038,0.0007,-6e-05,0.00043,0.00077,-0.00024,0.0004,0.00077,-0.00024,0.0005,0.00093,-2e-05,0.00034,0.00096,-3e-05,0.0006,0.0007,-0.00015,0.00023,0.00074,-0.00011,0.00058,0.00029,-0.00031,0.00027,0.00033,-0.0002,0.00058,0.00021,-0.00037,0.00027,0.00023,-0.00026,0.00056,0.00019,-0.00037,0.00028,0.00022,-0.00023,0.00056,0.00023,-0.00032,0.00029,0.00026,-0.0002,0.00048,0.00173,-2e-05,0.00036,0.00173,2e-05,0.00047,0.00239,-6e-05,0.00035,0.00237,-3e-05,0.00046,0.00299,0.00012,0.00034,0.003,2e-05,0.00046,0.00308,0.00013,0.00034,0.00308,1e-05,0.00044,0.00318,-0.00014,0.00036,0.00321,-0.00029
WIN_20240420_12_51_44_Pro.jpg,FieldGoal,0.00033,0.00071,-0.00019,0.00034,0.00068,-0.00015,0.00034,0.00068,-0.00015,0.00035,0.00069,-0.00015,0.00032,0.00067,-0.00015,0.00031,0.00067,-0.00015,0.00031,0.00067,-0.00015,0.00036,0.00073,3e-05,0.0003,0.0007,3e-05,0.00034,0.00078,-0.00014,0.00031,0.00077,-0.00014,0.0004,0.00097,4e-05,0.00024,0.00097,3e-05,0.00049,0.00072,-8e-05,0.00014,0.00074,-7e-05,0.00048,0.00036,-0.00017,0.00019,0.00034,-0.00013,0.00048,0.00027,-0.00022,0.00019,0.00024,-0.00018,0.00046,0.00026,-0.0002,0.00021,0.00024,-0.00015,0.00046,0.00029,-0.00018,0.00021,0.00028,-0.00013,0.00038,0.00176,-2e-05,0.00026,0.00176,2e-05,0.00037,0.00242,-9e-05,0.00026,0.00241,-6e-05,0.00037,0.00302,7e-05,0.00025,0.00301,-5e-05,0.00037,0.00311,7e-05,0.00025,0.00308,-5e-05,0.00035,0.0032,-0.00018,0.00027,0.00322,-0.00033
WIN_20240420_12_51_48_Pro.jpg,FieldGoal,0.00048,0.00072,-0.00025,0.00049,0.00067,-0.00021,0.0005,0.00067,-0.00021,0.0005,0.00067,-0.00021,0.00047,0.00068,-0.00021,0.00046,0.00068,-0.00021,0.00046,0.00068,-0.00021,0.00051,0.0007,-4e-05,0.00045,0.00072,-2e-05,0.00049,0.00078,-0.00019,0.00047,0.00079,-0.00019,0.00056,0.00091,-1e-05,0.00041,0.00095,-2e-05,0.00065,0.00061,-0.00014,0.00032,0.00073,-0.00012,0.00061,0.00023,-0.00026,0.00035,0.00034,-0.00017,0.0006,0.00013,-0.00032,0.00035,0.00025,-0.00023,0.00059,0.00013,-0.00031,0.00036,0.00025,-0.0002,0.00059,0.00017,-0.00027,0.00037,0.00028,-0.00017,0.00055,0.00166,-2e-05,0.00043,0.00166,2e-05,0.00054,0.00228,-4e-05,0.00043,0.00227,-1e-05,0.00054,0.00285,0.00013,0.00042,0.00287,2e-05,0.00054,0.00292,0.00013,0.00042,0.00295,1e-05,0.00051,0.00304,-0.00012,0.00043,0.00307,-0.00027
WIN_20240420_12_51_53_Pro.jpg,FieldGoal,0.00045,0.00064,-0.00017,0.00045,0.00058,-0.00012,0.00046,0.00058,-0.00012,0.00047,0.00059,-0.00012,0.00043,0.00059,-0.00013,0.00042,0.00059,-0.00013,0.00042,0.0006,-0.00013,0.00047,0.00062,8e-05,0.0004,0.00063,7e-05,0.00046,0.00071,-0.00011,0.00043,0.00071,-0.00012,0.00053,0.00089,0.0001,0.00036,0.00092,3e-05,0.00064,0.00058,-6e-05,0.00025,0.00064,-0.00013,0.00057,0.00018,-0.00017,0.00031,0.00023,-0.00018,0.00056,7e-05,-0.00023,0.00032,0.00011,-0.00024,0.00054,7e-05,-0.0002,0.00034,0.00012,-0.00021,0.00054,0.00012,-0.00017,0.00034,0.00016,-0.00018,0.0005,0.00172,-1e-05,0.00037,0.0017,1e-05,0.0005,0.0024,-8e-05,0.00037,0.00239,-6e-05,0.00049,0.00304,6e-05,0.00036,0.00306,-7e-05,0.00049,0.00313,6e-05,0.00036,0.00315,-9e-05,0.00047,0.00326,-0.00021,0.00038,0.00327,-0.00039
WIN_20240420_12_51_57_Pro.jpg,FieldGoal,0.00034,0.00073,-0.00021,0.00035,0.00069,-0.00018,0.00036,0.00069,-0.00018,0.00037,0.00069,-0.00018,0.00033,0.00069,-0.00018,0.00033,0.00069,-0.00018,0.00032,0.00069,-0.00018,0.00037,0.00072,-1e-05,0.00032,0.00072,-1e-05,0.00036,0.00078,-0.00016,0.00033,0.00078,-0.00016,0.00042,0.00094,1e-05,0.00027,0.00096,1e-05,0.00052,0.00074,-0.00016,0.00015,0.00081,-0.00015,0.00046,0.00044,-0.00029,0.0002,0.00047,-0.00026,0.00046,0.00035,-0.00033,0.00021,0.00038,-0.00032,0.00045,0.00035,-0.0003,0.00022,0.00039,-0.00028,0.00045,0.00039,-0.00028,0.00022,0.00042,-0.00026,0.00041,0.0017,-1e-05,0.00029,0.00171,2e-05,0.00041,0.0023,-6e-05,0.0003,0.00231,-4e-05,0.00041,0.00287,9e-05,0.00031,0.00288,-1e-05,0.00042,0.00295,9e-05,0.0003,0.00294,-1e-05,0.0004,0.00304,-0.00014,0.00032,0.00308,-0.00027
WIN_20240420_12_52_02_Pro.jpg,FieldGoal,0.00042,0.00076,-0.00022,0.00043,0.00072,-0.00019,0.00044,0.00072,-0.00019,0.00044,0.00072,-0.00019,0.00041,0.00072,-0.00018,0.00041,0.00072,-0.00018,0.0004,0.00073,-0.00018,0.00045,0.00075,-4e-05,0.0004,0.00075,2e-05,0.00043,0.00081,-0.00017,0.00041,0.00081,-0.00016,0.0005,0.00094,-5e-05,0.00036,0.00096,4e-05,0.00057,0.00072,-0.00027,0.00027,0.00077,-0.00019,0.00052,0.00043,-0.00039,0.00033,0.00048,-0.00039,0.00052,0.00035,-0.00044,0.00034,0.00041,-0.00046,0.00051,0.00035,-0.00041,0.00035,0.00041,-0.00041,0.00051,0.00038,-0.00039,0.00035,0.00044,-0.00039,0.00049,0.00165,-4e-05,0.00038,0.00165,4e-05,0.00048,0.00221,-4e-05,0.00038,0.00223,6e-05,0.00049,0.00278,0.00015,0.00038,0.00279,0.00018,0.00049,0.00285,0.00016,0.00038,0.00285,0.00018,0.00047,0.00295,-7e-05,0.0004,0.00298,-7e-05
WIN_20240420_12_52_06_Pro.jpg,FieldGoal,0.00052,0.00072,-0.00016,0.00053,0.00067,-0.00013,0.00053,0.00067,-0.00013,0.00054,0.00067,-0.00013,0.00051,0.00068,-0.00012,0.0005,0.00069,-0.00012,0.0005,0.00069,-0.00012,0.00055,0.00069,2e-05,0.0005,0.00072,7e-05,0.00054,0.00077,-0.00011,0.00051,0.00077,-0.0001,0.00062,0.00091,2e-05,0.00047,0.00095,7e-05,0.00069,0.00058,-0.00015,0.00038,0.00074,0.0,0.00062,0.00028,-0.00026,0.00041,0.00038,-5e-05,0.00061,0.00019,-0.00031,0.00042,0.00031,-0.0001,0.0006,0.0002,-0.00029,0.00043,0.00031,-7e-05,0.0006,0.00024,-0.00026,0.00043,0.00033,-5e-05,0.00059,0.00165,-3e-05,0.00048,0.00164,3e-05,0.00058,0.00228,-0.0001,0.00047,0.00227,-3e-05,0.00058,0.00289,3e-05,0.00046,0.0029,-4e-05,0.00058,0.00296,3e-05,0.00046,0.00298,-5e-05,0.00056,0.00307,-0.00022,0.00047,0.00311,-0.00032
WIN_20240420_12_52_12_Pro.jpg,FieldGoal,0.00037,0.0007,-0.00025,0.00038,0.00066,-0.0002,0.00039,0.00066,-0.0002,0.00039,0.00066,-0.0002,0.00036,0.00066,-0.00021,0.00035,0.00066,-0.00021,0.00034,0.00066,-0.00021,0.0004,0.0007,-1e-05,0.00033,0.00069,-2e-05,0.00038,0.00077,-0.00019,0.00036,0.00077,-0.00019,0.00044,0.00093,0.0,0.00028,0.00097,-1e-05,0.00054,0.00065,-0.00015,0.00019,0.00067,-0.00013,0.00051,0.00027,-0.00028,0.00023,0.00029,-0.00022,0.0005,0.00017,-0.00034,0.00024,0.00018,-0.00028,0.00049,0.00017,-0.00033,0.00025,0.00019,-0.00026,0.00049,0.0002,-0.00029,0.00025,0.00023,-0.00022,0.00043,0.00177,-1e-05,0.00031,0.00179,2e-05,0.00044,0.00243,-5e-05,0.00032,0.00245,-5e-05,0.00044,0.00306,0.00014,0.00033,0.00308,1e-05,0.00045,0.00314,0.00014,0.00033,0.00316,0.0,0.00043,0.00325,-0.00012,0.00035,0.00328,-0.0003
WIN_20240420_12_52_16_Pro.jpg,FieldGoal,0.00038,0.00075,-0.00021,0.00039,0.00071,-0.00018,0.0004,0.00071,-0.00018,0.0004,0.00071,-0.00017,0.00037,0.00071,-0.00018,0.00037,0.00071,-0.00018,0.00036,0.00071,-0.00018,0.00041,0.00074,-1e-05,0.00036,0.00074,-1e-05,0.0004,0.0008,-0.00016,0.00038,0.0008,-0.00016,0.00046,0.00095,1e-05,0.00032,0.00097,-1e-05,0.00053,0.00071,-9e-05,0.00024,0.00072,-0.00011,0.0005,0.00037,-0.00018,0.00029,0.00039,-0.00014,0.0005,0.00029,-0.00023,0.00029,0.00029,-0.0002,0.00049,0.00027,-0.00022,0.00031,0.0003,-0.00016,0.00048,0.00031,-0.00019,0.00031,0.00033,-0.00014,0.00044,0.00163,-2e-05,0.00034,0.00163,2e-05,0.00044,0.00217,-3e-05,0.00034,0.00217,-1e-05,0.00044,0.00267,0.00014,0.00033,0.00269,4e-05,0.00044,0.00274,0.00014,0.00033,0.00276,3e-05,0.00042,0.00285,-8e-05,0.00034,0.00287,-0.00022
WIN_20240420_12_52_21_Pro.jpg,FieldGoal,0.0005,0.00072,-0.00034,0.0005,0.00068,-0.0003,0.00051,0.00068,-0.0003,0.00051,0.00068,-0.0003,0.00048,0.00068,-0.0003,0.00047,0.00068,-0.0003,0.00047,0.00068,-0.0003,0.00052,0.0007,-0.00011,0.00046,0.00072,-9e-05,0.00051,0.00078,-0.00028,0.00048,0.00079,-0.00027,0.00057,0.00093,-6e-05,0.00042,0.00095,-2e-05,0.00069,0.00073,-0.00027,0.0003,0.0008,-0.00019,0.00062,0.00042,-0.00044,0.00035,0.00046,-0.00037,0.00062,0.00032,-0.0005,0.00037,0.00037,-0.00043,0.0006,0.00031,-0.00046,0.00038,0.00038,-0.00039,0.0006,0.00035,-0.00044,0.00037,0.0004,-0.00037,0.00056,0.00171,-4e-05,0.00044,0.00171,4e-05,0.00055,0.00234,-9e-05,0.00044,0.00234,4e-05,0.00054,0.00293,9e-05,0.00043,0.00294,0.00014,0.00054,0.00301,9e-05,0.00042,0.00301,0.00014,0.00052,0.00312,-0.00018,0.00044,0.00315,-0.00015
WIN_20240420_12_52_26_Pro.jpg,FieldGoal,0.00038,0.00076,-0.00021,0.00039,0.00073,-0.00016,0.0004,0.00073,-0.00016,0.0004,0.00073,-0.00016,0.00037,0.00073,-0.00017,0.00037,0.00073,-0.00017,0.00036,0.00073,-0.00017,0.00041,0.00077,-0.0,0.00036,0.00076,-1e-05,0.00039,0.00081,-0.00015,0.00038,0.00081,-0.00016,0.00045,0.00097,2e-05,0.00032,0.00098,-0.0,0.00053,0.00076,-8e-05,0.00024,0.00079,-9e-05,0.00049,0.00046,-0.00018,0.00029,0.00048,-0.00014,0.00049,0.00039,-0.00022,0.0003,0.0004,-0.00019,0.00048,0.00037,-0.00021,0.0003,0.0004,-0.00016,0.00048,0.0004,-0.00019,0.00031,0.00043,-0.00014,0.00044,0.00161,-1e-05,0.00034,0.00162,1e-05,0.00043,0.00214,-7e-05,0.00034,0.00214,-4e-05,0.00043,0.00262,7e-05,0.00033,0.00264,-1e-05,0.00043,0.00269,8e-05,0.00033,0.00272,-2e-05,0.00042,0.00278,-0.00014,0.00034,0.0028,-0.00025
WIN_20240420_12_52_31_Pro.jpg,FieldGoal,0.00049,0.00072,-0.00025,0.0005,0.00067,-0.00022,0.0005,0.00066,-0.00022,0.00051,0.00066,-0.00022,0.00048,0.00068,-0.00021,0.00048,0.00068,-0.00021,0.00047,0.00069,-0.00021,0.00053,0.00068,-8e-05,0.00047,0.00071,-0.0,0.00051,0.00076,-0.0002,0.00049,0.00078,-0.00018,0.00059,0.00089,-5e-05,0.00044,0.00093,6e-05,0.00067,0.00061,-0.00018,0.00035,0.00078,4e-05,0.0006,0.00027,-0.00029,0.00037,0.00045,-0.0,0.0006,0.00018,-0.00034,0.00037,0.00037,-5e-05,0.00059,0.00018,-0.00033,0.00038,0.00036,-3e-05,0.00059,0.00022,-0.0003,0.00039,0.00039,-1e-05,0.00058,0.0016,-5e-05,0.00047,0.00161,5e-05,0.00058,0.00217,-9e-05,0.00048,0.00218,2e-05,0.00058,0.00271,7e-05,0.00048,0.00273,7e-05,0.00059,0.00279,7e-05,0.00048,0.0028,6e-05,0.00056,0.00289,-0.00017,0.00049,0.00292,-0.0002
WIN_20240420_12_52_35_Pro.jpg,FieldGoal,0.00045,0.00074,-0.00019,0.00046,0.00068,-0.00017,0.00047,0.00067,-0.00017,0.00047,0.00066,-0.00017,0.00044,0.0007,-0.00015,0.00044,0.0007,-0.00015,0.00044,0.00071,-0.00015,0.00049,0.00068,-9e-05,0.00045,0.00071,4e-05,0.00047,0.00077,-0.00016,0.00045,0.00079,-0.00012,0.00056,0.00085,-7e-05,0.00043,0.00092,7e-05,0.00061,0.00054,-0.00023,0.00036,0.0008,2e-05,0.00055,0.0002,-0.00033,0.00037,0.00047,-4e-05,0.00055,8e-05,-0.00038,0.00037,0.00039,-9e-05,0.00054,9e-05,-0.00035,0.00038,0.0004,-7e-05,0.00054,0.00015,-0.00033,0.00039,0.00043,-5e-05,0.00057,0.00154,-7e-05,0.00047,0.00156,7e-05,0.00058,0.00206,-0.00013,0.00048,0.00209,5e-05,0.00058,0.00258,-0.0,0.00049,0.0026,7e-05,0.00059,0.00264,-0.0,0.00049,0.00267,6e-05,0.00056,0.00274,-0.00021,0.0005,0.00277,-0.00016
WIN_20240420_12_52_40_Pro.jpg,FieldGoal,0.00033,0.0007,-0.00019,0.00034,0.00065,-0.00014,0.00034,0.00066,-0.00014,0.00034,0.00066,-0.00014,0.00032,0.00065,-0.00015,0.00031,0.00065,-0.00015,0.0003,0.00065,-0.00015,0.00035,0.0007,4e-05,0.00029,0.00067,2e-05,0.00033,0.00076,-0.00013,0.00031,0.00075,-0.00014,0.00038,0.00094,5e-05,0.00023,0.00093,1e-05,0.00046,0.00069,-7e-05,0.00014,0.0006,-0.00011,0.00044,0.00034,-0.00014,0.00021,0.00024,-0.00016,0.00043,0.00025,-0.00019,0.00022,0.00014,-0.00022,0.00042,0.00024,-0.00018,0.00023,0.00014,-0.00018,0.00042,0.00027,-0.00015,0.00023,0.00018,-0.00016,0.00036,0.00175,-0.0,0.00024,0.00175,1e-05,0.00036,0.00239,-6e-05,0.00026,0.00241,-7e-05,0.00037,0.00298,0.0001,0.00026,0.00299,-5e-05,0.00037,0.00306,0.0001,0.00025,0.00307,-5e-05,0.00036,0.00317,-0.00014,0.00028,0.00319,-0.00033
