0.00068,0.00071,-0.00137,0.00072,0.00059,-0.00137,0.00075,0.00059,-0.00136,0.00077,0.0006,-0.00136,0.00064,0.00058,-0.00137,0.00062,0.00058,-0.00137,0.00059,0.00058,-0.00137,0.00081,0.00064,-0.00094,0.00056,0.00063,-0.00096,0.00072,0.00083,-0.00118,0.00063,0.00082,-0.00119,0.00097,0.00125,-0.00061,0.0004,0.0012,-0.00072,0.00113,0.00198,-0.00042,0.00026,0.00189,-0.00048,0.00112,0.00254,-0.00087,0.00032,0.00255,-0.00107,0.00115,0.00274,-0.001,0.00029,0.00273,-0.00121,0.00108,0.00274,-0.00107,0.00035,0.00274,-0.00132,0.00106,0.00266,-0.00092,0.00037,0.00267,-0.00114,0.00088,0.0026,-6e-05,0.00049,0.00262,7e-05,0.00088,0.00368,0.00024,0.00052,0.00372,0.0004,0.00087,0.00464,0.00123,0.00052,0.00467,0.00123,0.00088,0.00481,0.0013,0.00052,0.00485,0.0013,0.0008,0.00499,0.00062,0.00058,0.00501,0.0005
0.00068,0.00072,-0.00163,0.00072,0.00059,-0.00159,0.00074,0.0006,-0.00159,0.00077,0.0006,-0.00159,0.00064,0.00059,-0.0016,0.00062,0.00059,-0.0016,0.00059,0.00059,-0.0016,0.00081,0.00064,-0.0011,0.00056,0.00064,-0.00112,0.00072,0.00083,-0.00142,0.00063,0.00083,-0.00142,0.00097,0.00125,-0.00069,0.0004,0.0012,-0.00082,0.00114,0.00199,-0.00045,0.00026,0.00189,-0.0006,0.00114,0.00255,-0.0009,0.00031,0.00257,-0.00114,0.00117,0.00276,-0.00103,0.00027,0.00276,-0.00128,0.0011,0.00277,-0.00111,0.00033,0.00278,-0.00143,0.00108,0.00268,-0.00095,0.00035,0.00271,-0.00122,0.00088,0.00262,-6e-05,0.00049,0.00264,7e-05,0.00088,0.00371,0.00029,0.00052,0.00374,0.00045,0.00087,0.00466,0.00136,0.00052,0.00469,0.00136,0.00088,0.00484,0.00143,0.00052,0.00487,0.00144,0.00081,0.00501,0.00072,0.00058,0.00504,0.00063
0.00069,0.00069,-0.00109,0.00072,0.00057,-0.00104,0.00075,0.00057,-0.00104,0.00077,0.00058,-0.00104,0.00065,0.00056,-0.00105,0.00062,0.00056,-0.00105,0.0006,0.00056,-0.00105,0.0008,0.00062,-0.00066,0.00057,0.00061,-0.00068,0.00073,0.0008,-0.00094,0.00063,0.0008,-0.00094,0.00097,0.00125,-0.00049,0.00039,0.0012,-0.00054,0.00113,0.00199,-0.00043,0.00026,0.0019,-0.00044,0.00113,0.00255,-0.00078,0.0003,0.00259,-0.0008,0.00117,0.00276,-0.0009,0.00026,0.00277,-0.0009,0.00109,0.00276,-0.00095,0.00032,0.00278,-0.00102,0.00107,0.00268,-0.00082,0.00034,0.00271,-0.00087,0.00088,0.00263,-6e-05,0.00049,0.00267,7e-05,0.00089,0.00372,0.00015,0.00053,0.00378,0.00032,0.00089,0.00469,0.00108,0.00055,0.00474,0.00105,0.0009,0.00487,0.00114,0.00055,0.00492,0.00111,0.00084,0.00504,0.00052,0.00061,0.00506,0.00041
0.0007,0.00067,-0.00104,0.00073,0.00055,-0.00098,0.00075,0.00056,-0.00098,0.00077,0.00056,-0.00098,0.00066,0.00054,-0.001,0.00063,0.00054,-0.001,0.00061,0.00054,-0.001,0.0008,0.00061,-0.00061,0.00057,0.00059,-0.00068,0.00073,0.00078,-0.00089,0.00064,0.00078,-0.00092,0.00097,0.00125,-0.00046,0.00038,0.00121,-0.00057,0.00113,0.00199,-0.00039,0.00026,0.00191,-0.00041,0.00113,0.0026,-0.0007,0.00028,0.00264,-0.00066,0.00116,0.00281,-0.00082,0.00024,0.00281,-0.00075,0.00109,0.00281,-0.00087,0.00029,0.00283,-0.00087,0.00107,0.00273,-0.00074,0.00032,0.00276,-0.00073,0.00088,0.00264,-6e-05,0.00049,0.00268,6e-05,0.00089,0.00373,0.00012,0.00053,0.00379,0.0003,0.00089,0.00472,0.00108,0.00056,0.00476,0.00106,0.0009,0.00489,0.00114,0.00055,0.00493,0.00113,0.00085,0.00506,0.00053,0.00061,0.00507,0.00043
0.00069,0.00066,-0.00104,0.00073,0.00054,-0.00098,0.00075,0.00055,-0.00098,0.00077,0.00055,-0.00098,0.00066,0.00053,-0.001,0.00063,0.00053,-0.001,0.00061,0.00053,-0.001,0.0008,0.00061,-0.00059,0.00057,0.00059,-0.00066,0.00073,0.00077,-0.00089,0.00064,0.00077,-0.00091,0.00097,0.00125,-0.00041,0.00038,0.00121,-0.00056,0.00113,0.00199,-0.00038,0.00026,0.00192,-0.00041,0.00113,0.00261,-0.00074,0.00025,0.00264,-0.00068,0.00117,0.00282,-0.00086,0.00021,0.00282,-0.00077,0.00109,0.00283,-0.00092,0.00026,0.00285,-0.0009,0.00107,0.00275,-0.00078,0.00029,0.00277,-0.00075,0.00088,0.00265,-5e-05,0.00049,0.00269,6e-05,0.00088,0.00375,0.00013,0.00053,0.0038,0.00022,0.00089,0.00474,0.00108,0.00055,0.00477,0.00092,0.00089,0.00492,0.00114,0.00054,0.00495,0.00098,0.00085,0.00508,0.00051,0.00061,0.00508,0.00027
0.0007,0.00064,-0.00105,0.00073,0.00053,-0.001,0.00076,0.00054,-0.001,0.00077,0.00055,-0.001,0.00067,0.00052,-0.00102,0.00064,0.00052,-0.00102,0.00062,0.00052,-0.00102,0.00079,0.0006,-0.00066,0.00057,0.00057,-0.00072,0.00073,0.00076,-0.00092,0.00064,0.00075,-0.00093,0.00095,0.00124,-0.00048,0.00037,0.00121,-0.00059,0.00112,0.00198,-0.00041,0.00025,0.00191,-0.00046,0.00113,0.00258,-0.00074,0.00023,0.00262,-0.00082,0.00117,0.00279,-0.00086,0.0002,0.0028,-0.00093,0.0011,0.00279,-0.00091,0.00025,0.00282,-0.00105,0.00107,0.00271,-0.00078,0.00027,0.00275,-0.00089,0.00087,0.00265,-5e-05,0.00048,0.00268,6e-05,0.00088,0.00375,0.00015,0.00052,0.0038,0.00028,0.00088,0.00475,0.00113,0.00053,0.00477,0.00107,0.00089,0.00493,0.0012,0.00053,0.00494,0.00114,0.00083,0.00508,0.00055,0.0006,0.00508,0.00041
0.0007,0.00064,-0.00107,0.00073,0.00053,-0.00102,0.00075,0.00053,-0.00102,0.00077,0.00054,-0.00102,0.00067,0.00051,-0.00103,0.00064,0.00051,-0.00103,0.00062,0.00051,-0.00103,0.00079,0.0006,-0.00066,0.00057,0.00056,-0.0007,0.00073,0.00075,-0.00093,0.00064,0.00075,-0.00095,0.00095,0.00124,-0.00049,0.00036,0.00121,-0.00058,0.00112,0.00198,-0.00042,0.00025,0.00191,-0.00047,0.00113,0.00258,-0.00074,0.00024,0.00261,-0.00085,0.00117,0.00278,-0.00086,0.0002,0.00279,-0.00096,0.0011,0.00278,-0.00092,0.00025,0.00281,-0.00108,0.00107,0.0027,-0.00079,0.00027,0.00273,-0.00092,0.00086,0.00265,-5e-05,0.00047,0.00267,6e-05,0.00087,0.00375,0.00014,0.00051,0.00379,0.00025,0.00088,0.00476,0.00111,0.00052,0.00477,0.001,0.00088,0.00493,0.00116,0.00051,0.00494,0.00106,0.00083,0.00509,0.00051,0.00058,0.00509,0.00033
0.0007,0.00064,-0.00123,0.00073,0.00053,-0.00115,0.00075,0.00053,-0.00115,0.00077,0.00054,-0.00115,0.00066,0.00051,-0.00114,0.00063,0.00051,-0.00114,0.0006,0.0005,-0.00114,0.00078,0.00059,-0.00069,0.00055,0.00055,-0.00076,0.00073,0.00075,-0.00105,0.00064,0.00075,-0.00104,0.00094,0.00123,-0.00055,0.00034,0.00119,-0.00055,0.00112,0.00198,-0.00059,0.0002,0.00191,-0.00074,0.00112,0.00257,-0.00102,0.00019,0.00237,-0.0018,0.00117,0.00275,-0.00119,0.00016,0.00248,-0.00201,0.0011,0.00271,-0.00124,0.0002,0.0024,-0.00211,0.00107,0.00265,-0.00106,0.00023,0.00237,-0.00188,0.00085,0.00264,-6e-05,0.00044,0.00267,6e-05,0.00087,0.00376,0.00021,0.00049,0.00379,0.00048,0.00087,0.00475,0.00132,0.00051,0.00476,0.00147,0.00088,0.00493,0.00139,0.0005,0.00493,0.00156,0.00083,0.0051,0.00068,0.00058,0.0051,0.00077
0.00069,0.00062,-0.00116,0.00073,0.00051,-0.00109,0.00075,0.00052,-0.00109,0.00077,0.00052,-0.00109,0.00065,0.00049,-0.0011,0.00062,0.00049,-0.0011,0.00058,0.00049,-0.0011,0.00078,0.00056,-0.00066,0.00053,0.00052,-0.00071,0.00073,0.00074,-0.001,0.00063,0.00074,-0.00101,0.00093,0.00123,-0.00052,0.00031,0.00119,-0.00052,0.00112,0.00198,-0.00058,0.00017,0.00194,-0.00066,0.00113,0.00256,-0.00095,0.00015,0.00252,-0.00135,0.00118,0.00275,-0.00113,0.00012,0.00267,-0.00149,0.00111,0.00271,-0.00115,0.00017,0.00258,-0.00161,0.00108,0.00265,-0.00099,0.0002,0.00253,-0.00142,0.00085,0.00264,-6e-05,0.00043,0.00268,7e-05,0.00087,0.00379,0.00017,0.00049,0.00383,0.00042,0.00087,0.00479,0.00127,0.00051,0.00481,0.00126,0.00088,0.00496,0.00134,0.0005,0.00498,0.00133,0.00082,0.00516,0.00067,0.00058,0.00517,0.00058
0.00069,0.00061,-0.00116,0.00073,0.0005,-0.00109,0.00075,0.00051,-0.00109,0.00077,0.00051,-0.00109,0.00065,0.00049,-0.0011,0.00062,0.00048,-0.0011,0.00058,0.00048,-0.0011,0.00077,0.00055,-0.00065,0.00053,0.00051,-0.00071,0.00073,0.00073,-0.001,0.00063,0.00073,-0.00101,0.00092,0.00122,-0.00051,0.0003,0.00118,-0.0005,0.00111,0.00198,-0.00055,0.00015,0.00194,-0.00067,0.00114,0.00257,-0.00093,0.00012,0.00249,-0.00151,0.00119,0.00276,-0.00108,8e-05,0.00263,-0.00168,0.00112,0.00273,-0.00112,0.00014,0.00256,-0.00178,0.00109,0.00267,-0.00097,0.00017,0.00251,-0.00159,0.00083,0.00264,-6e-05,0.00041,0.00268,7e-05,0.00085,0.00378,0.00018,0.00047,0.00382,0.00036,0.00085,0.00478,0.00127,0.0005,0.0048,0.00116,0.00086,0.00495,0.00133,0.00048,0.00497,0.00123,0.0008,0.00515,0.00067,0.00057,0.00515,0.00047
0.00069,0.00061,-0.00118,0.00073,0.0005,-0.00111,0.00075,0.00051,-0.00111,0.00077,0.00051,-0.00111,0.00065,0.00048,-0.00113,0.00062,0.00047,-0.00113,0.00058,0.00047,-0.00113,0.00077,0.00055,-0.00068,0.00053,0.00051,-0.00073,0.00072,0.00073,-0.00102,0.00062,0.00072,-0.00104,0.00091,0.0012,-0.00049,0.00031,0.00118,-0.00053,0.0011,0.00197,-0.00045,0.00016,0.00194,-0.00064,0.00114,0.00257,-0.00084,0.00011,0.00255,-0.0012,0.00119,0.00275,-0.00096,6e-05,0.00271,-0.00132,0.00112,0.00274,-0.00103,0.00011,0.0027,-0.00147,0.00109,0.00267,-0.00088,0.00014,0.00264,-0.00128,0.00083,0.00264,-5e-05,0.00042,0.00267,6e-05,0.00085,0.00377,0.00016,0.00048,0.00382,0.00031,0.00086,0.00478,0.00117,0.00051,0.00481,0.00111,0.00087,0.00495,0.00124,0.0005,0.00499,0.00118,0.00082,0.00514,0.00059,0.00058,0.00515,0.00042
0.00068,0.00061,-0.00139,0.00072,0.0005,-0.00132,0.00074,0.00051,-0.00132,0.00076,0.00051,-0.00132,0.00064,0.00048,-0.00134,0.00061,0.00047,-0.00134,0.00058,0.00047,-0.00134,0.00077,0.00055,-0.00084,0.00052,0.0005,-0.00089,0.00071,0.00073,-0.00121,0.00062,0.00072,-0.00122,0.00091,0.00119,-0.00056,0.00031,0.00118,-0.00065,0.0011,0.00197,-0.0005,0.00016,0.00193,-0.00067,0.00114,0.00256,-0.00095,8e-05,0.00256,-0.00131,0.00119,0.00276,-0.00109,2e-05,0.00272,-0.00146,0.00112,0.00275,-0.00117,7e-05,0.00272,-0.0016,0.00109,0.00268,-0.001,0.0001,0.00266,-0.00139,0.00083,0.00264,-5e-05,0.00042,0.00267,6e-05,0.00085,0.00377,0.00019,0.00048,0.00382,0.00041,0.00087,0.00478,0.00127,0.00051,0.00482,0.00136,0.00088,0.00496,0.00134,0.0005,0.005,0.00144,0.00082,0.00513,0.00065,0.00059,0.00515,0.00065
0.00068,0.00061,-0.00146,0.00072,0.00049,-0.00141,0.00074,0.0005,-0.00141,0.00076,0.00051,-0.00141,0.00065,0.00047,-0.00142,0.00062,0.00046,-0.00142,0.00059,0.00046,-0.00142,0.00078,0.00054,-0.00095,0.00052,0.0005,-0.00099,0.00071,0.00073,-0.00129,0.00062,0.00072,-0.0013,0.00091,0.00119,-0.00067,0.00031,0.00117,-0.00073,0.0011,0.00197,-0.00058,0.00017,0.0019,-0.00077,0.00115,0.00256,-0.00099,0.0001,0.00252,-0.00147,0.0012,0.00276,-0.00114,4e-05,0.00267,-0.00163,0.00113,0.00275,-0.00122,9e-05,0.00266,-0.00176,0.0011,0.00268,-0.00105,0.00013,0.00261,-0.00155,0.00084,0.00264,-5e-05,0.00043,0.00267,6e-05,0.00087,0.00377,0.00021,0.00049,0.00382,0.0004,0.00088,0.00478,0.00129,0.00053,0.00482,0.00133,0.00089,0.00495,0.00136,0.00052,0.005,0.00141,0.00084,0.00513,0.00068,0.0006,0.00515,0.00062
0.00069,0.00061,-0.0015,0.00074,0.00049,-0.00141,0.00076,0.0005,-0.00141,0.00079,0.00051,-0.00141,0.00067,0.00047,-0.00143,0.00064,0.00046,-0.00143,0.00061,0.00046,-0.00143,0.0008,0.00055,-0.00092,0.00054,0.0005,-0.00094,0.00072,0.00073,-0.00128,0.00063,0.00072,-0.0013,0.00093,0.00119,-0.00057,0.00032,0.00117,-0.00066,0.0011,0.00197,-0.00048,0.00016,0.00187,-0.00101,0.00118,0.00253,-0.00096,4e-05,0.0021,-0.00232,0.00124,0.00272,-0.00111,-2e-05,0.00218,-0.00256,0.00118,0.0027,-0.00119,3e-05,0.00212,-0.00268,0.00114,0.00263,-0.00102,6e-05,0.0021,-0.00241,0.00086,0.00264,-5e-05,0.00045,0.00267,6e-05,0.00089,0.00376,0.00022,0.0005,0.00382,0.0004,0.00091,0.00478,0.00129,0.00055,0.00481,0.00131,0.00092,0.00495,0.00135,0.00055,0.00499,0.0014,0.00087,0.00513,0.00058,0.00063,0.00515,0.00049
0.0007,0.00061,-0.00144,0.00074,0.0005,-0.00136,0.00077,0.0005,-0.00136,0.00079,0.00051,-0.00136,0.00067,0.00047,-0.00138,0.00064,0.00047,-0.00138,0.00061,0.00046,-0.00138,0.00081,0.00055,-0.00081,0.00054,0.0005,-0.0009,0.00072,0.00073,-0.00124,0.00064,0.00072,-0.00126,0.00094,0.00119,-0.0005,0.00033,0.00117,-0.00059,0.0011,0.00197,-0.00042,0.00017,0.00185,-0.00096,0.00119,0.00249,-0.00089,2e-05,0.00214,-0.0022,0.00125,0.00268,-0.00104,-5e-05,0.00225,-0.00243,0.0012,0.00266,-0.00115,0.0,0.00219,-0.00256,0.00116,0.0026,-0.00096,4e-05,0.00216,-0.00229,0.00087,0.00263,-5e-05,0.00046,0.00267,6e-05,0.0009,0.00376,0.00025,0.00051,0.00382,0.00042,0.00092,0.00478,0.0013,0.00056,0.00481,0.00135,0.00093,0.00495,0.00136,0.00056,0.00499,0.00142,0.00088,0.00513,0.00059,0.00064,0.00514,0.00053
0.00072,0.00061,-0.00131,0.00076,0.00049,-0.00124,0.00078,0.0005,-0.00124,0.00081,0.00051,-0.00124,0.00069,0.00047,-0.00125,0.00066,0.00047,-0.00125,0.00063,0.00046,-0.00125,0.00082,0.00055,-0.00069,0.00056,0.0005,-0.00072,0.00075,0.00073,-0.0011,0.00066,0.00072,-0.0011,0.00096,0.00119,-0.00044,0.00036,0.00117,-0.00045,0.00113,0.00196,-0.00042,0.00017,0.00181,-0.00122,0.00122,0.00246,-0.00083,4e-05,0.00149,-0.0027,0.00128,0.00263,-0.00095,-1e-05,0.00137,-0.00295,0.00124,0.00259,-0.00104,4e-05,0.00122,-0.00297,0.0012,0.00255,-0.00089,7e-05,0.00137,-0.00275,0.00091,0.00262,-5e-05,0.00048,0.00267,5e-05,0.00093,0.00375,0.00025,0.00053,0.00382,0.00045,0.00095,0.00478,0.0013,0.00057,0.00481,0.00141,0.00096,0.00494,0.00136,0.00057,0.00499,0.0015,0.00092,0.00512,0.00059,0.00064,0.00514,0.00064
0.00072,0.00061,-0.00135,0.00076,0.00049,-0.00128,0.00079,0.0005,-0.00128,0.00081,0.00051,-0.00128,0.00069,0.00047,-0.00129,0.00066,0.00047,-0.00128,0.00063,0.00047,-0.00128,0.00083,0.00055,-0.00072,0.00057,0.00051,-0.00075,0.00076,0.00073,-0.00111,0.00067,0.00073,-0.00111,0.00097,0.00119,-0.00045,0.00038,0.00117,-0.00047,0.00114,0.00195,-0.00041,0.00016,0.0018,-0.00126,0.00123,0.00244,-0.00083,2e-05,0.00158,-0.00283,0.00129,0.00261,-0.00096,-4e-05,0.00151,-0.0031,0.00125,0.00257,-0.00105,-0.0,0.00145,-0.00316,0.00121,0.00252,-0.00089,7e-05,0.00136,-0.00291,0.00092,0.00262,-5e-05,0.00049,0.00266,5e-05,0.00093,0.00375,0.00026,0.00053,0.00382,0.00059,0.00095,0.00478,0.00133,0.00057,0.00482,0.00172,0.00096,0.00494,0.00139,0.00056,0.00498,0.00181,0.00092,0.00512,0.0006,0.00064,0.00515,0.00092
